"","csu_id","cq","file"
"6016","CSU14696",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6017","CSU14704",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6018","CSU14712",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6019","CSU14649",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6020","CSU14657",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6021","CSU14665",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6022","CSU14673",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6023","CSU14681",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6024","CSU14689",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6025","CSU14697",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6026","CSU14705",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6027","CSU14713",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6028","CSU14650",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6029","CSU14658",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6030","CSU14666",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6031","CSU14674",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6032","CSU14682",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6033","CSU14690",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6034","CSU14698",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6035","CSU14706",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6036","CSU14714",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6037","CSU14651",34.0741233825684,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6038","CSU14659",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6039","CSU14667",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6040","CSU14675",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6041","CSU14683",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6042","CSU14691",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6043","CSU14699",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6044","CSU14707",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6045","CSU14715",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6046","CSU14652",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6047","CSU14660",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6048","CSU14668",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6049","CSU14676",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6050","CSU14684",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6051","CSU14692",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6052","CSU14700",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6053","CSU14708",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6054","CSU14716",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6055","CSU14653",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6056","CSU14661",34.4492073059082,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6057","CSU14669",34.2109870910645,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6058","CSU14677",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6059","CSU14685",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6060","CSU14693",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6061","CSU14701",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6062","CSU14709",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6063","CSU14717",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6064","CSU14654",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6065","CSU14662",35.859619140625,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6066","CSU14670",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6067","CSU14678",33.2443504333496,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6068","CSU14686",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6069","CSU14694",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6070","CSU14702",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6071","CSU14710",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6072","CSU14718",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6073","CSU14655",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6074","CSU14663",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6075","CSU14671",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6076","CSU14679",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6077","CSU14687",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6078","CSU14695",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6079","CSU14703",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6080","CSU14711",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6081","CSU14719",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6082","CSU14727",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6083","CSU14735",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6084","CSU14743",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6085","CSU14751",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6086","CSU14759",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6087","CSU14767",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6088","CSU14720",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6089","CSU14728",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6090","CSU14736",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6091","CSU14744",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6092","CSU14752",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6093","CSU14760",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6094","CSU14768",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6095","CSU14721",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6096","CSU14729",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6097","CSU14737",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6098","CSU14745",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6099","CSU14753",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6100","CSU14761",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6101","CSU14769",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6102","CSU14722",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6103","CSU14730",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6104","CSU14738",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6105","CSU14746",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6106","CSU14754",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6107","CSU14762",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6108","CSU14770",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6109","CSU14723",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6110","CSU14731",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6111","CSU14739",39.6381072998047,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6112","CSU14747",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6113","CSU14755",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6114","CSU14763",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6115","CSU14771",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6116","CSU14724",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6117","CSU14732",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6118","CSU14740",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6119","CSU14748",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6120","CSU14756",37.6936416625977,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6121","CSU14764",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6122","CSU14772",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6123","CSU14725",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6124","CSU14733",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6125","CSU14741",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6126","CSU14749",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6127","CSU14757",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6128","CSU14765",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6129","CSU14773",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6130","CSU14726",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6131","CSU14734",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6132","CSU14742",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6133","CSU14750",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6134","CSU14758",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6135","CSU14766",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6136","CSU14774",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6137","CSU14775",24.4754943847656,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6138","CSU14783",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6139","CSU14791",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6140","CSU14799",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6141","CSU14807",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6142","CSU14815",36.4047164916992,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6143","CSU14823",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6144","CSU14831",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6145","CSU14839",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6146","CSU14847",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6147","CSU14776",32.9878540039062,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6148","CSU14784",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6149","CSU14792",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6150","CSU14800",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6151","CSU14808",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6152","CSU14816",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6153","CSU14824",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6154","CSU14832",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6155","CSU14840",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6156","CSU14848",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6157","CSU14777",34.2866172790527,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6158","CSU14785",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6159","CSU14793",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6160","CSU14801",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6161","CSU14809",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6162","CSU14817",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6163","CSU14825",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6164","CSU14833",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6165","CSU14841",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6166","CSU14778",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6167","CSU14786",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6168","CSU14794",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6169","CSU14802",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6170","CSU14810",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6171","CSU14818",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6172","CSU14826",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6173","CSU14834",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6174","CSU14842",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6175","CSU14779",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6176","CSU14787",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6177","CSU14795",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6178","CSU14803",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6179","CSU14811",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6180","CSU14819",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6181","CSU14827",20.4257774353027,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6182","CSU14835",31.2534694671631,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6183","CSU14843",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6184","CSU14780",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6185","CSU14788",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6186","CSU14796",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6187","CSU14804",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6188","CSU14812",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6189","CSU14820",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6190","CSU14828",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6191","CSU14836",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6192","CSU14844",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6193","CSU14781",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6194","CSU14789",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6195","CSU14797",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6196","CSU14805",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6197","CSU14813",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6198","CSU14821",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6199","CSU14829",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6200","CSU14837",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6201","CSU14845",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6202","CSU14782",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6203","CSU14790",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6204","CSU14798",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6205","CSU14806",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6206","CSU14814",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6207","CSU14822",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6208","CSU14830",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6209","CSU14838",35.4647178649902,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6210","CSU14846",55.55,"FC_LV q-RTPCR Plate 2020 W31.xlsx"
"6211","CSU14849",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6212","CSU14857",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6213","CSU14865",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6214","CSU14873",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6215","CSU14881",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6216","CSU14889",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6217","CSU14897",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6218","CSU14850",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6219","CSU14858",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6220","CSU14866",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6221","CSU14874",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6222","CSU14882",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6223","CSU14890",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6224","CSU14898",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6225","CSU14851",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6226","CSU14859",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6227","CSU14867",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6228","CSU14875",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6229","CSU14883",34.1522483825684,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6230","CSU14891",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6231","CSU14899",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6232","CSU14852",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6233","CSU14860",33.8500900268555,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6234","CSU14868",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6235","CSU14876",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6236","CSU14884",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6237","CSU14892",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6238","CSU14900",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6239","CSU14853",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6240","CSU14861",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6241","CSU14869",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6242","CSU14877",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6243","CSU14885",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6244","CSU14893",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6245","CSU14901",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6246","CSU14854",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6247","CSU14862",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6248","CSU14870",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6249","CSU14878",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6250","CSU14886",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6251","CSU14894",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6252","CSU14902",32.8515281677246,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6253","CSU14855",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6254","CSU14863",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6255","CSU14871",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6256","CSU14879",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6257","CSU14887",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6258","CSU14895",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6259","CSU14903",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6260","CSU14856",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6261","CSU14864",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6262","CSU14872",33.2921295166016,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6263","CSU14880",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6264","CSU14888",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6265","CSU14896",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6266","CSU14904",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6267","CSU14905",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6268","CSU14913",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6269","CSU14921",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6270","CSU14929",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6271","CSU14937",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6272","CSU14945",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6273","CSU14953",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6274","CSU14906",28.7997303009033,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6275","CSU14914",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6276","CSU14922",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6277","CSU14930",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6278","CSU14938",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6279","CSU14946",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6280","CSU14954",26.8132801055908,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6281","CSU14907",27.9877281188965,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6282","CSU14915",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6283","CSU14923",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6284","CSU14931",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6285","CSU14939",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6286","CSU14947",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6287","CSU14955",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6288","CSU14908",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6289","CSU14916",33.8500900268555,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6290","CSU14924",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6291","CSU14932",15.5721664428711,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6292","CSU14940",19.1327381134033,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6293","CSU14948",34.2738990783691,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6294","CSU14956",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6295","CSU14909",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6296","CSU14917",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6297","CSU14925",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6298","CSU14933",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6299","CSU14941",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6300","CSU14949",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6301","CSU14957",34.7678184509277,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6302","CSU14910",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6303","CSU14918",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6304","CSU14926",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6305","CSU14934",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6306","CSU14942",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6307","CSU14950",34.2796401977539,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6308","CSU14911",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6309","CSU14919",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6310","CSU14927",34.0983543395996,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6311","CSU14935",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6312","CSU14943",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6313","CSU14951",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6314","CSU14912",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6315","CSU14920",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6316","CSU14928",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6317","CSU14936",32.7689437866211,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6318","CSU14944",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6319","CSU14952",55.55,"FC_LV q-RTPCR Plate 2020 W32.xlsx"
"6320","CSU14958",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6321","CSU14966",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6322","CSU14974",20.1261463165283,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6323","CSU14982",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6324","CSU14990",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6325","CSU14998",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6326","CSU15006",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6327","CSU15014",32.4054832458496,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6328","CSU14959",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6329","CSU14967",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6330","CSU14975",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6331","CSU14983",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6332","CSU14991",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6333","CSU14999",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6334","CSU15007",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6335","CSU15015",31.5804710388184,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6336","CSU14960",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
"6337","CSU14968",55.55,"FC_LV q-RTPCR Plate 2020 W33.xlsx"
